response_id,participant_name,role,department,age_range,experience_years,satisfaction_score,primary_tool,response_text
R001,Amara Osei,UX Researcher,Product,25-34,3,4,Figma,"The onboarding flow is confusing. I had no idea what to do after signing up."
R002,Jake Torrence,ux designer,product,35-44,8,3,figma,"Search works well but the filters reset every time I navigate away, which is really frustrating."
R003,Priya Nair,UX Researcher,DESIGN,28-37,5,5,Sketch,"I love the dashboard. Everything I need is right there without having to dig around."
R004,Marcus Webb,Product Manager,product,45-54,12,2,Jira,"The export function is broken. I've reported it twice and nothing has happened."
R005,,,Engineering,25-34,2,4,VS Code,"The API documentation is clear and the examples actually work, which is rare."
R006,Soo-Jin Park,Content Strategist,Marketing,35-44,6,3,Notion,"Error messages are completely unhelpful. 'Something went wrong' tells me nothing about what to do next."
R007,Devon Marsh,UX DESIGNER,Product,25-34,4,4,Figma,"Keyboard navigation is broken on the settings page. I use a keyboard only and I'm stuck."
R008,Fatima Al-Rashid,ux researcher,Research,31-40,7,5,Dovetail,"The new tagging system has completely changed how my team synthesizes research. Huge improvement."
R009,Carlos Reyes,Product Manager,Product,45-54,15,2,Asana,"Mobile app is unusable. Text is tiny, buttons are too close together, and I accidentally delete things constantly."
R010,Ingrid Halvorsen,UX Researcher,Design,25-34,3,4,Figma,"Response time on the dashboard is slow when you have more than 50 items. Everything else is fast."
R011,Tom Briggs,UX Designer,product,35-44,9,3,Figma,"The undo history only goes back ten steps. On a complex diagram that's not nearly enough."
R012,Anika Sharma,content strategist,Marketing,28-37,5,4,Notion,"Tooltips are helpful but they disappear too fast. I have to hover multiple times to read them."
R013,Lena Kowalski,UX Researcher,Research,45-54,14,5,Dovetail,"I've recommended this tool to three other teams. The participant management features alone are worth it."
R014,James Okafor,Product Manager,Engineering,35-44,8,1,Jira,"Cannot figure out how to transfer ownership of a project. Spent 40 minutes looking. Gave up."
R015,Maya Singh,UX Designer,Design,25-34,2,4,Figma,"The color picker finally remembers my brand colors. Small thing but it saves me time every day."
R016,Ryu Tanaka,UX RESEARCHER,Research,28-37,6,3,Dovetail,"Video clips are great but the transcript sync is off by a few seconds, which makes clipping awkward."
R017,Brianna Cole,ux designer,Product,35-44,10,2,Figma,"Collaboration features lag when more than three people are in the same file. We've had conflicts."
R018,Noel Adeyemi,Content Strategist,Marketing,45-54,11,5,Notion,"The template library saved us weeks of setup. I wish we'd found this tool two years ago."
R019,Zara Ahmed,UX Researcher,Design,25-34,3,4,Figma,"Loading states need work. The spinner gives no indication of progress or estimated time."
R020,Patrick Flynn,product manager,Product,35-44,7,3,Asana,"Notifications are out of control. I get emails, in-app pings, and Slack messages for every comment."
R021,Hyun-Ji Cho,UX Designer,Design,28-37,5,4,Figma,"The component variants feature is excellent. It's changed how our whole team builds design systems."
R022,Oluwaseun Bello,UX Researcher,Research,45-54,16,2,Dovetail,"Search doesn't find things in notes, only in tags. That's a fundamental limitation for how we work."
R023,Sandra Voss,Content Strategist,Marketing,35-44,9,3,Notion,"The WYSIWYG editor is inconsistent. Sometimes pasted text keeps formatting, sometimes it strips it."
R024,Marco Di Luca,UX Designer,Product,25-34,4,5,Figma,"Prototyping has gotten fast enough that I can test interactions the same day I design them."
R025,Tanya Brooks,UX Researcher,Research,28-37,6,4,Dovetail,"Sharing findings with stakeholders is finally easy. The read-only view is clean and professional."
R026,Jerome Williams,product Manager,Engineering,45-54,13,1,Jira,"Billing section is impossible to find. Had to ask support where it was. It's buried four levels deep."
R027,Mei-Ling Chen,ux designer,Design,35-44,8,3,Figma,"Auto-layout is powerful but the learning curve is steep. Took me a week to feel confident."
R028,Kofi Asante,UX Researcher,Research,25-34,2,4,Dovetail,"The insight clustering tool is interesting but I don't fully trust it yet. I still verify manually."
R029,Asha Patel,Content Strategist,Marketing,35-44,7,5,Notion,"Documentation is thorough and actually kept up to date, which is unusual. Big trust builder."
R030,Leon Fischer,UX Designer,Product,28-37,5,2,Figma,"Version history is almost unusable. No descriptions, no way to tell which version has what. Just dates."
R031,Yuki Tanaka,UX Researcher,RESEARCH,45-54,18,4,Dovetail,"The participant consent tracking feature has simplified our IRB process considerably."
R032,Dana Rivers,Product Manager,product,25-34,3,3,Asana,"Onboarding tooltip sequence skips steps if you click too fast. I missed setting up integrations entirely."
R033,Fabian Müller,UX Designer,Design,35-44,10,4,Figma,"Real-time collaboration is smooth. We've replaced most of our design review meetings with async comments."
R034,Nadia Okonkwo,ux researcher,Research,28-37,6,2,Dovetail,"Bulk tagging was removed in the last update with no explanation. That was a core part of our workflow."
R035,Sam Torres,Content Strategist,Marketing,25-34,4,5,Notion,"The publishing workflow is exactly what our team needed. Draft, review, publish — all in one place."
